POI index,Mean of Ground Pixel Along-Track Resolution [m],Mean of Ground Pixel Cross-Track Resolution [m],Mean of SNR,Mean of DR,Mean of Noise-Equivalent Delta T [K],SD of Ground Pixel Along-Track Resolution [m],SD of Ground Pixel Cross-Track Resolution [m],SD of SNR,SD of DR,SD of Noise-Equivalent Delta T [K]
188,98.73595505561285,99.12087769212634,1502.6447173385047,112951.40920574579,0.04193188073572622,1.1388525126678412e-09,0.4435107673637782,26.28200893676142,3481.6034295623444,0.0009602890977463504
189,98.73595505555792,99.13042120967144,1504.516923988151,113198.72436032255,0.04186315846088113,6.162959621303295e-10,0.4597226247193288,1.844208946945849,277.14179158894535,5.150908760792168e-05
190,98.73595505553048,99.12133041385427,1504.552703401029,113204.10034781013,0.041862070105473055,4.880504037272408e-10,0.44763619133430127,1.8048904155780126,271.26482136055574,5.0050711434295254e-05
191,98.73595505552527,99.1423728798114,1504.4680381357714,113191.3893338973,0.04186442813726573,4.777673418424183e-10,0.48451918991112647,1.9492211427441328,292.9066608206189,5.4135172436188825e-05
192,98.73595505567053,99.1130741039934,1502.6346191774333,112950.57449451293,0.041932465745457,1.449869800540779e-09,0.4334251116704179,26.543360282269887,3516.456072593758,0.0009708028736310206
193,98.73595505562167,99.08809583454375,1500.956759633953,112792.61674776691,0.04205133424361776,1.1540675567611532e-09,0.38473763604969186,50.94202316623729,5893.468641759797,0.0026359380470200263
194,98.73595505551464,99.12758878805965,1504.52798037587,113200.38978900135,0.0418628513937706,3.5137867856502097e-10,0.46194797677456817,1.8549176393229265,278.7513068465001,5.177178013112713e-05
195,98.73595505572037,99.11951603902817,1502.0959898322278,112871.66985113271,0.041948318173027285,1.5702050453251546e-09,0.44245272290390314,27.295174144196775,3643.883755800734,0.000985929329726924
196,98.73595505553239,99.13896849496832,1504.483511628122,113193.71212638244,0.04186406697689884,3.440172995633963e-10,0.47830892814739473,1.9224147231303583,288.8895890824419,5.3522939618165406e-05
197,98.73595505550776,99.11823335670857,1504.5660739040845,113206.10847259837,0.04186176197660737,3.6389384170539353e-10,0.44391926279670485,1.7849743472231119,268.26603577461236,4.967307367120529e-05
198,98.73595505552566,99.08856472520895,1504.6846136602805,113223.9072156967,0.04185841354398392,3.4887645143526687e-10,0.3875392033566723,1.5625069572859993,234.8771484667312,4.339155306875128e-05
199,98.7359550555301,99.12728666640598,1504.5278994406021,113200.37673412131,0.041862752693687375,3.472717497439445e-10,0.4592855807607546,1.8501535570244914,278.0437504325529,5.1282623406840515e-05
200,98.73595505569162,99.09756583319614,1504.0840498633618,113136.60707642326,0.041876374420840926,1.2010826825869676e-09,0.4107894409685987,7.982728347257154,1160.3132656324171,0.00023870495343487305
201,98.73595505636011,99.13470646120226,1504.4977605262068,113195.84687311103,0.04186355790614637,5.554369614494516e-10,0.4647936717260229,1.8748341471532968,281.760348325073,5.1835771399635996e-05
202,98.73595505580484,99.09502116989907,1500.8906624753577,112784.33170266244,0.042054356858345014,1.0064331374841752e-09,0.4027457050078242,51.26530064538614,5929.294453380691,0.0026550604103493403
203,98.73595505552171,99.12138939843553,1504.5521178313488,113204.0081123379,0.041862099947111396,3.677457652676336e-10,0.44252640567057766,1.7816430259930782,267.76262375938467,4.9521657868115624e-05
204,98.73595505584024,99.11318125104246,1500.8938855275621,112781.88776761873,0.042052156306789844,1.6654903049672087e-09,0.4402906932770402,50.6849456337472,5863.627350959421,0.002623380612545669
205,98.73595505612883,99.12250741599988,1502.6384311980914,112950.45055685317,0.04193202306825006,7.590599396318186e-10,0.4522813819297717,26.276627631604867,3481.1248319393803,0.0009611357886906951
206,98.73595505578594,99.13436957585488,1502.848481354553,112956.2214141919,0.04191282498616694,1.1176093109485428e-09,0.4658412588074038,13.108630310952886,1905.1690321331698,0.00039177408615938443
207,98.73595505555332,99.09900315177622,1504.6416862865296,113217.46087339277,0.041859596514458954,7.223782868336097e-10,0.40783803209091235,1.6426679473052368,246.91732302644934,4.5659438421757074e-05
208,98.7359550557707,99.13181527774645,1504.5092281238685,113197.56941753322,0.041863226729509255,4.592048589783802e-10,0.46139606115703174,1.859978485057014,279.512251287864,5.147563286613979e-05
209,98.73595505595597,99.11502968534766,1504.5771012061691,113207.76863273527,0.041861409844783086,6.803885218368077e-10,0.44511299357708584,1.7907547016938412,269.12771997033644,4.9820714025690794e-05
210,98.73595505554064,99.12058859886214,1504.5547205117798,113204.40481393092,0.04186199146314225,3.4869192039257334e-10,0.44981914627179986,1.8102702475039245,272.06942491394307,5.035875126261122e-05
211,98.73595505556356,99.12641094554931,1504.5332719273945,113201.18411890545,0.041862657953302275,3.802812023148868e-10,0.46035510278039,1.845110173527751,277.2766027688518,5.1616207932409736e-05
212,98.73595505606848,99.12656311147798,1504.5289491264637,113200.523655685,0.04186267183497495,1.6104208827279535e-09,0.4436829634729415,1.7893262819275915,268.92768825707685,4.957257034986568e-05
213,98.73595505577417,99.13401488992626,1504.5011533975019,113196.36000823205,0.04186353457257224,3.967931910135875e-10,0.4702089571757332,1.8891372480148456,283.8867865726853,5.265057581598686e-05
214,98.73595505561177,99.12828949082635,1502.6260393280659,112948.56194219714,0.041932350858384156,1.3314307099942909e-09,0.4647817206176248,26.266095846712865,3478.8382123331107,0.0009615932187643859
215,98.73595505582466,99.0908323353976,1504.6740590250045,113222.3237674884,0.04185868062282259,1.1882686426752585e-09,0.39499169137874307,1.5923502723990448,239.36756109722495,4.423252604944079e-05
216,98.73595505627789,99.12877148899427,1500.19544077551,112619.55748592025,0.042017604380201544,1.1677554452291342e-09,0.45192438385124767,37.57945904960197,4995.615993155968,0.0013666912219789111
217,98.73595505572852,99.0942619675449,1502.7330642179065,112965.20908719464,0.04192971606017894,9.84541309328417e-10,0.40439168906986817,26.482462170470026,3506.750519465812,0.0009692192526198163
218,98.7359550555167,99.13982904323606,1504.4784282602607,113192.94456956023,0.04186418102179253,3.583597233711245e-10,0.4745212224392179,1.9078295592486434,286.7033450615881,5.310501221359602e-05
219,98.73595505574599,99.12299134927098,1504.547199250668,113203.27631420598,0.041862299570390525,4.655102067029226e-10,0.45395725336275833,1.8275227674880619,274.65568625037133,5.077944853936737e-05
220,98.73595505596124,99.1065295698466,1504.6113145540462,113212.90123340573,0.04186039243706367,5.115834213294954e-10,0.42232640322745363,1.7037828782516482,256.08206621958794,4.719282168093814e-05
221,98.73595505561312,99.11842868292113,1504.5632906525861,113205.6880606269,0.041861724470159664,6.039495738496447e-10,0.4403783873731169,1.7756359580387409,266.86052343297956,4.9129331961583246e-05
222,98.73595505561575,99.0985123509866,1504.0802246997719,113136.04331063872,0.041876450018613925,9.23971047146423e-10,0.4046860488573228,7.997287110954387,1162.2571535222196,0.00023789135452015637
223,98.73595505589263,99.13430603841618,1504.4999134505558,113196.17247313733,0.04186349350950606,5.775043391819635e-10,0.46676332838552814,1.8838886123801477,283.1145172301748,5.202572298593763e-05
224,98.73595505583381,99.08604075552019,1504.1235065160172,113142.46378210292,0.04187523566263195,7.587027430495969e-10,0.39727697529559125,7.884128890019886,1146.6213999778586,0.0002353558073598265
225,98.7359550555139,99.13430185374123,1504.0320379294944,113125.7872670209,0.04185046641334733,3.654294986269238e-10,0.4637215018782319,1.8609040845572258,279.58335404962236,5.18794100512815e-05
226,98.73595505563462,99.09784720118321,1504.1769004410885,113147.53989465476,0.041846423510546626,1.0487879497776444e-09,0.41179834894200434,1.6539021407586227,248.52787115002204,4.609192080501917e-05
227,98.73595505565665,99.12776491491536,1500.4055087306833,112707.12242963142,0.04203859358698146,1.2676679080354713e-09,0.46074186681206797,50.38971540096812,5828.167298339874,0.0026070617289944246
228,98.73595505555943,99.08816238474215,1504.2162673943312,113153.4447521109,0.04184532246133548,6.802152299028059e-10,0.38565547507156817,1.5490216663079233,232.7814482885261,4.316397858833439e-05
229,98.73595505555707,99.1250495702406,1503.5128972914647,113050.57403848163,0.04186604911914878,6.997391411374264e-10,0.4516767527429988,7.799962544314861,1134.553395188953,0.00023237480347749692
230,98.73595505563496,99.12093227743412,1502.9737228092026,112972.38893070725,0.04188220591036753,1.020938748898306e-09,0.4481869367136285,10.884000074007687,1581.4905305899922,0.00032489148884827095
231,98.73595505557577,99.11591891199008,1504.1057002016337,113136.85252401621,0.04184841213768496,9.604471716765253e-10,0.44441873206487625,1.7834317260586743,267.9573644971513,4.9714592276238625e-05
232,98.73595505560804,99.13024852311163,1500.397299555647,112705.99308571884,0.042038926090943764,1.086118881647917e-09,0.45920703041044264,50.41013223482883,5829.7664228196045,0.0026090739562419476
233,98.73595505568474,99.08754405538882,1501.704560896742,112814.06391690866,0.04193365125994531,1.3660227846410136e-09,0.385937343725843,27.7289558292333,3697.0213546919945,0.0010032839065639981
234,98.73595505557705,99.13280661328606,1503.48566709705,113046.4953300678,0.04186681315312853,8.995622268984267e-10,0.4721674149590612,7.819612263886925,1137.4748160633364,0.00023294152685964927
235,98.73595505551418,99.09629705599444,1504.1834991714748,113148.53009069512,0.04184623911195235,3.7420689639687015e-10,0.4082619960296365,1.6394200943058244,246.3552522222757,4.568701738208296e-05
236,98.73595505562074,99.12429792542936,1504.0715668578512,113131.72157939346,0.04184936270013119,1.0227468101208015e-09,0.4485127068298008,1.8003357535324698,270.499662082291,5.018485505412478e-05
237,98.73595505561555,99.12184372980207,1504.081498355253,113133.21757206705,0.0418490872782244,8.685745471580854e-10,0.45190965091359325,1.8126613410096228,272.31250431274196,5.054300816505847e-05
238,98.73595505629599,99.11985662888252,1504.087686363605,113134.14207550383,0.04184891277696294,5.241230432419689e-10,0.44273998824371835,1.7778004583458211,267.10426766338674,4.956016949388233e-05
239,98.73595505578142,99.13761661406643,1504.0183147513326,113123.73593022682,0.04185085285973156,9.004293661938662e-10,0.48071728362448074,1.9280991693254852,289.64493885934417,5.3765331649464515e-05
240,98.735955055578,99.12291017815458,1504.0758600532301,113132.3647219901,0.04184924227944207,7.932705580586708e-10,0.4449436484695401,1.7857891896946232,268.3198340387363,4.9777223714900576e-05
241,98.73595505589891,99.08860921475967,1502.2768475399282,112896.78160836136,0.04191633766269141,1.8009886123264995e-09,0.3968965105402591,26.528094413465897,3511.928511841686,0.0009709565273190964
242,98.73595505616474,99.12892206514333,1500.4205076808428,112708.81528038265,0.04203782002487894,8.481335067182414e-10,0.455115332848512,50.27766104176118,5814.451128347091,0.002602188365138965
243,98.73595505562712,99.1039808855203,1504.1520427293215,113143.80604322214,0.041847116794307485,4.737884652796649e-10,0.4196142361067501,1.684913289460946,253.1720869643859,4.696201048584833e-05
244,98.73595505559871,99.13794635982653,1504.016717875289,113123.49655964378,0.04185089756651461,8.644292533068883e-10,0.48176295027205124,1.9322779298298414,290.27481134094734,5.388105581148116e-05
245,98.73595505593633,99.12488549117447,1504.06853759448,113131.26685641041,0.04184944727919515,1.509538899116483e-09,0.4499995613410605,1.8053011510019612,271.2426117131677,5.0324446118672326e-05
246,98.7359550559147,99.10560099303443,1504.1456638454258,113142.84405071553,0.041847293293751406,4.659855349525909e-10,0.4160152430143051,1.6698732182565756,250.91762026687087,4.654081937921258e-05
